date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2005-01-21,2,1,2005,5,3,21,21,35.6,1.77,4.81,3.75,883.54,15.328647015400273,24.201437391728312,8.707066598870803,25.011666666666667,16.15,35.69,13.47,8.10875,0,0,0,1.9220833333333334,268.69375,3.3333333333333335,2.44,932.34,4.99,0,0,1482
2005-01-22,1,1,2005,6,3,22,22,34.74,2.08,5.94,2.43,804.8,15.736773650615337,24.163099511035913,9.710969964711438,25.03375,17.32,34.98,14.44,9.462083333333334,0,0,0,2.4695833333333335,237.25458333333333,2.8179166666666666,3.78,839.33,6.12,0,0,1483
2005-01-23,3,1,2005,0,4,23,23,35.62,2.93,7.88,3.36,790.87,16.27358678411879,24.625131751001504,9.21583247336184,25.189166666666665,16.08,35.65,16.25,11.2575,0,0,0,3.2904166666666668,232.8325,2.70625,4.82,843.97,5.4,0,0,1484
2005-01-24,4,1,2005,1,4,24,24,35.77,3.97,10.56,4.13,795.61,17.071812271501678,24.943090763738486,10.30495521482392,25.7975,16.97,35.8,17.89,12.945,0,0,0,4.03625,232.62041666666667,2.96875,5.19,845.64,5.85,0,0,1485
2005-01-25,4,1,2005,2,4,25,25,36.86,3.3,8.25,2.85,753.53,17.772512698077154,25.583590449703795,11.088636876923323,26.739166666666666,17.56,36.86,17.55,13.490416666666667,0,0,0,4.0129166666666665,225.60833333333335,2.07125,5.43,818.48,3.79,0,0,1486
2005-01-26,1,1,2005,3,4,26,26,37.78,3.97,9.5,2.21,787.66,19.642911852393507,26.855738303627007,14.524888213570721,28.558333333333334,20.86,37.78,19.12,16.069166666666668,0,0,0,5.120416666666666,222.02166666666668,1.695,6.41,832.07,2.76,0,0,1487
2005-01-27,1,1,2005,4,4,27,27,37.82,6.71,16.06,1.37,696.92,21.606561385172725,28.537060122277953,15.31967305818807,29.934166666666666,21.94,37.82,22.92,19.1375,0,0.05,0.05,7.2575,187.92666666666668,1.5408333333333333,11.54,709.82,2.46,0,0,1488
2005-01-28,6,1,2005,5,4,28,28,35.1,10.86,30.06,1.72,801.36,24.537902083939592,29.10439232407828,21.896669578859807,29.610833333333332,24.98,35.2,25.04,23.217916666666667,0.03,0.25,0.27,12.324166666666667,215.96625,1.6008333333333333,14.53,801.36,2.55,0,0,1489
2005-01-29,0,1,2005,6,4,29,29,33.93,10.31,30.56,2.83,588.16,22.279362373679728,27.13425113269463,16.775137069522096,29.665416666666665,24.37,36.51,24.04,20.685416666666665,0.01,0.09,0.08,9.221666666666666,151.20708333333334,1.9020833333333333,12.39,588.16,3.15,0,0,1490
2005-01-30,0,1,2005,0,5,30,30,36.87,5.19,13,3.63,768.1,19.441274511864727,26.355143583868948,13.82953300033144,28.48625,21.31,37.13,21.08,16.094166666666666,0,0,0,5.187916666666666,222.5475,3.3108333333333335,6.9,836.99,5.88,0,0,1491
2005-01-31,3,1,2005,1,5,31,31,37.83,4.09,9.81,4.81,694.3,19.017769233591135,25.624932445411503,14.229991265465731,28.66625,22.01,37.83,19.33,15.062083333333334,0,0,0,4.402916666666667,241.23541666666665,3.794583333333333,6.53,812.5,5.97,0,0,1492
2005-02-01,3,2,2005,2,5,1,32,37.77,4.39,10.56,5.64,859.85,18.771859326891526,26.1430336028478,13.22620675877053,28.345833333333335,20.92,37.96,19.8,14.839583333333334,0,0,0,4.29875,260.93291666666664,4.235833333333333,5,917.3,7.22,0,0,1493
2005-02-02,6,2,2005,3,5,2,33,38.23,3.48,8.06,5.3,795.06,19.297531542529427,25.697689423065956,14.032165995223195,28.9,20.39,38.23,18.52,15.584583333333333,0,0,0,4.650416666666667,239.00208333333333,3.2283333333333335,5.68,832.84,6.44,0,0,1494
2005-02-03,2,2,2005,4,5,3,34,38.76,4.21,9.5,1.67,705.59,20.28277916830216,27.552070752100533,13.726905141862492,29.75125,20.87,38.8,19.85,16.421666666666667,0,0,0,4.9816666666666665,221.77083333333334,1.3691666666666666,6.35,807.49,2.3,0,0,1495
2005-02-04,3,2,2005,5,5,4,35,38.61,3.91,8.88,2.44,780.65,19.174988211853133,27.1293911988005,12.95252404592162,28.815416666666668,20.12,38.7,19.5,15.055,0,0,0,4.344166666666666,221.35583333333332,2.4779166666666668,6.23,831.43,4.11,0,0,1496
2005-02-05,1,2,2005,6,5,5,36,39.44,3.72,8.12,3.57,823.27,19.183229008593628,27.109268832481565,13.215117128555327,29.553749999999997,21.31,39.48,19.68,14.574166666666667,0,0,0,3.79,239.46958333333333,3.5483333333333333,4.64,880.69,5.13,0,0,1497
2005-02-06,0,2,2005,0,6,6,37,38.26,3.42,7.94,4.39,783.8,19.122256483650588,25.861531261233594,13.99309590628966,29.3525,21.65,38.33,18.4,14.789583333333333,0,0,0,4.062083333333334,220.82041666666666,3.5308333333333333,7.32,783.8,6.2,0,0,1498
2005-02-07,3,2,2005,1,6,7,38,35.33,9.46,25.81,2.38,742.91,22.096892339621437,28.168884190647706,16.39400689193429,29.139583333333334,23.48,35.61,24.55,20.1825,0,0,0,8.995416666666667,216.86375,1.8800000000000001,13.49,767.53,4.03,0,0,1499
2005-02-08,1,2,2005,2,6,8,39,37.55,4.15,10,3.57,835.04,19.377079005611506,26.385508580135326,13.553715811306063,29.268333333333334,21.55,37.69,19.47,15.215833333333332,0,0,0,4.26,250.53958333333333,3.0841666666666665,5.19,888.88,5.37,0,0,1500
2005-02-09,2,2,2005,3,6,9,40,37.06,4.64,11.56,2.58,823.32,19.99441917255926,26.70256226171257,14.188433748954656,29.530416666666667,22.17,37.06,19.87,16.275833333333335,0,0,0,4.910416666666666,229.17208333333335,2.129583333333333,6.16,863.72,3.66,0,0,1501
2005-02-10,1,2,2005,4,6,10,41,36.65,4.58,11.69,5.69,850.46,19.75710817160998,25.58412280784151,15.380867734326458,29.724166666666665,23.11,36.73,19.6,16.217083333333335,0,0,0,4.773333333333333,216.71625,2.992916666666667,6.1,850.46,5.86,0,0,1502
2005-02-11,1,2,2005,5,6,11,42,38.98,4.76,10.62,6.61,723.23,20.648208148126358,26.313133529543688,16.4185964015237,30.72625,23.84,39.08,20.9,17.58,0,0,0,5.355,226.19458333333333,4.579166666666667,6.84,800.11,8.29,0,0,1503
2005-02-12,2,2,2005,6,6,12,43,36.65,4.76,12.12,7.19,725.16,20.099542436566924,25.023969098284326,16.589341799158746,29.827083333333334,24.01,37.05,20.02,17.184583333333332,0,0,0,5.39125,195.03083333333333,4.33625,6.04,771.65,8.14,0,0,1504
2005-02-13,0,2,2005,0,7,13,44,37.07,4.03,10,7.19,619.42,18.807794913892298,24.498692983450468,14.645471851766334,28.824166666666667,22.3,37.27,18.83,15.186666666666667,0,0,0,4.357083333333334,187.29083333333332,4.30625,4.7,687.42,7.94,0,0,1505
2005-02-14,3,2,2005,1,7,14,45,37.7,3.54,8.44,4.59,588.15,17.97996692472285,24.83480415413309,12.16255939470124,28.209583333333335,19.62,37.73,18.38,13.527083333333334,0,0,0,3.60125,183.28708333333333,3.01125,4.52,704.62,5.87,0,0,1506
2005-02-15,9,2,2005,2,7,15,46,38.87,2.62,5.88,5.24,888.05,18.1513668329172,25.843150801382357,12.827929139259487,29.122083333333332,21.76,39.01,17.21,12.370000000000001,0,0,0,2.77625,239.1525,3.66125,3.36,888.05,6.12,50,1,1507
2005-02-16,3,2,2005,3,7,16,47,39.55,2.5,5.44,3.82,841.16,18.68765971980955,26.414046744027736,11.82035079890763,29.655,20.32,39.55,17.36,12.855416666666667,0,0,0,2.9095833333333334,255.92791666666668,2.5637499999999998,3.97,890.11,4.83,0,0,1508
2005-02-17,2,2,2005,4,7,17,48,40.48,2.69,5.5,2.8,814.36,20.127013641369015,27.333590477788704,13.560423898523466,30.98375,21.76,40.48,18.1,15.132916666666667,0,0,0,3.8091666666666666,229.46333333333334,1.7095833333333332,6.53,864.79,2.92,0,0,1509
2005-02-18,3,2,2005,5,7,18,49,38.4,8.91,20.56,1.37,808.6,23.99126776764374,29.904924325538488,18.829643886373415,31.09958333333333,24.83,38.67,25.56,22.39,1.05,9.42,9.43,10.434166666666666,216.14916666666667,1.70375,14.22,808.6,3.25,0,0,1510
2005-02-19,2,2,2005,6,7,19,50,38.84,13.31,29.88,1.93,622.49,26.32719681053591,31.4195837985256,22.34255809262804,31.544583333333332,24.55,38.87,28.44,25.679166666666667,0,0.9,0.91,14.9,183.17166666666668,2.0141666666666667,16.36,676.99,4.18,0,0,1511
2005-02-20,3,2,2005,0,8,20,51,39.2,10.38,22.81,1.65,841.24,26.16163513878132,30.862098192056266,23.072724547571013,32.420833333333334,26.72,39.2,26.62,25.00208333333333,0,0,0,13.1,219.50833333333333,1.2958333333333334,15.87,855.39,2.1,0,0,1512
2005-02-21,1,2,2005,1,8,21,52,37.72,11.35,27.19,0.49,757.89,26.03860697955769,31.87110132203326,22.51790387114794,31.9675,26.57,37.72,27.04,24.82875,0,0.02,0.02,13.030416666666667,223.39833333333334,1.9429166666666666,14.89,811,3.65,0,0,1513
2005-02-22,1,2,2005,2,8,22,53,38.75,6.9,15.69,4.38,861.42,23.474305030007105,28.198332548330892,19.372692082454012,31.999166666666667,25.65,39.31,24.05,21.610833333333332,0,0,0,8.885833333333334,223.5075,2.75,14.89,861.42,4.99,0,0,1514
2005-02-23,0,2,2005,3,8,23,54,40.73,7.93,16.12,5.28,873.48,23.915168618600408,29.533041422110905,18.873867636125933,33.068333333333335,25.84,40.73,25.46,22.17,0,0,0,8.570416666666667,257.80958333333336,3.335,9.89,907.66,6.55,0,0,1515
2005-02-24,3,2,2005,4,8,24,55,41.42,7.2,14.12,5.64,810.88,23.874334799800003,29.228796717896675,19.581333715452566,33.53666666666667,26.55,41.42,25.08,21.957083333333333,0,0,0,8.08375,244.44875,3.0416666666666665,9.34,874.55,6,0,0,1516
2005-02-25,0,2,2005,5,8,25,56,40.45,7.02,14.62,5.07,838.84,23.338174604958933,28.842287737200728,18.167821046512834,32.86833333333333,25.3,40.87,24.57,21.358333333333334,0,0,0,7.90625,224.81375,3.1991666666666667,10.62,838.84,5.07,0,0,1517
2005-02-26,1,2,2005,6,8,26,57,36.95,8.73,21.88,2.14,614.26,23.655182891447954,28.126829281850984,19.624116812626525,32.221666666666664,25.94,38.55,24.24,22.159583333333334,0,0,0,9.175416666666667,155.89625,1.5833333333333333,10.68,614.26,3.4,0,0,1518
2005-02-27,2,2,2005,0,9,27,58,40.17,7.57,15.94,5.54,719.76,23.592663159801155,28.53397833955484,19.634832057690225,32.969166666666666,26.76,40.17,24.89,21.975416666666668,0,0,0,8.394583333333333,196.97708333333333,3.5116666666666667,9.64,768.21,6.49,0,0,1519
2005-02-28,0,2,2005,1,9,28,59,40.94,7.08,14.25,4.17,728.73,23.146752612655057,28.978704657948363,18.278047242534697,32.71625,25.71,40.94,24.75,21.087083333333332,0,0,0,7.636666666666667,213.76291666666668,2.359583333333333,9.09,753.3,4.21,0,0,1520
2005-03-01,4,3,2005,2,9,1,60,40.96,8.06,16.25,3.79,810.8,24.521700807717654,29.861966566855138,19.178891133265264,33.31916666666667,25.69,40.96,26.04,22.8225,0,0,0,9.36125,237.6675,2.28125,13.18,892.87,3.92,0,0,1521
2005-03-02,5,3,2005,3,9,2,61,39.28,12.21,26.88,1.72,908.05,26.88695344820943,31.7794808525747,24.415582545938168,33.62416666666667,28.08,39.89,28.05,25.88375,0,0,0.01,13.455833333333333,239.69333333333333,2.6175,16.11,908.05,4.44,0,0,1522
2005-03-03,2,3,2005,4,9,3,62,36.65,13.49,34.31,2.65,655.03,25.939830003482335,30.1978058766234,23.76518717343012,31.654583333333335,28.08,36.65,27.65,25.30375,0.03,0.33999999999999997,0.34,14.004583333333333,186.16708333333332,3.2466666666666666,14.77,672.46,5.4,0,0,1523
2005-03-04,3,3,2005,5,9,4,63,35.79,9.16,24.44,3.33,456.53,23.365951407394476,26.679283151509516,20.61949049392784,30.72875,26.17,36.83,24.11,22.379583333333333,0,0,0.02,10.457916666666666,118.82541666666667,3.2616666666666667,14.28,456.53,5.65,0,0,1524
2005-03-05,2,3,2005,6,9,5,64,40.11,8.42,17.75,0.73,505.07,24.24375798116004,30.483057400703846,20.376390688657217,32.95166666666667,26.49,40.31,25.59,22.697083333333335,0,0,0,9.23125,146.1725,1.7529166666666667,10.38,568.33,3.76,0,0,1525
2005-03-06,4,3,2005,0,10,6,65,39.56,9.16,19.88,1.23,595.88,25.387191619119303,30.339656566614433,22.017953557989724,33.586666666666666,27.97,40.33,26.24,24.062916666666666,0,0,0.01,10.642083333333334,175.65166666666667,2.38375,13.92,609.89,4.21,0,0,1526
2005-03-07,5,3,2005,1,10,7,66,38.15,9.7,22.62,2.07,773,25.749519826141686,29.74414350175382,23.115242367621256,32.54833333333333,27.23,38.19,25.65,24.61,0,0,0,12.3875,206.55166666666668,2.1533333333333333,16.11,819.62,3.73,0,0,1527
2005-03-08,2,3,2005,2,10,8,67,41.44,9.52,18.69,2.45,556.82,25.22788498950162,30.310307954290757,20.34574222417354,34.51875,27.14,41.45,27.15,23.937916666666666,0,0,0,9.91125,153.35500000000002,1.5383333333333333,11.78,556.82,2.45,0,0,1528
2005-03-09,3,3,2005,3,10,9,68,39.3,7.69,16.94,4.11,729.74,25.11571748259815,28.444220059606273,22.343206624199436,34.051249999999996,29.09,39.54,24.44,23.624583333333334,0,0,0,9.984166666666667,206.005,2.0795833333333333,12.88,729.74,4.11,0,0,1529
2005-03-10,1,3,2005,4,10,10,69,40.79,7.81,15.88,2.67,883.45,25.56564048287396,30.104387941019848,21.981548121418957,33.71,28.19,40.79,25.62,23.87875,0,0,0,10.66875,263.29375,2.3833333333333333,13.98,932.56,3.57,0,0,1530
2005-03-11,4,3,2005,5,10,11,70,41.76,7.2,13.81,2.69,759.06,25.28425129652806,30.016918364336085,22.085129919945906,33.86708333333333,26.69,41.84,25.18,23.511666666666667,0,0,0,9.979583333333334,228.98416666666665,1.8991666666666667,12.94,782.71,3.05,0,0,1531
2005-03-12,2,3,2005,6,10,12,71,38.43,11.72,26.94,0.3,712.52,26.78795863479176,32.87810194547919,22.990786627991262,33.88458333333333,27.48,41.16,27.71,25.507083333333334,0.19,0.67,0.69,12.590416666666666,224.98166666666665,2.5829166666666667,14.65,832.12,5.09,0,0,1532
2005-03-13,0,3,2005,0,11,13,72,38.79,11.23,25.31,4.78,873.02,26.338347771907063,30.19970280778298,24.16915823429805,32.498333333333335,27.49,39.39,27.11,25.5325,0,0.26,0.27,13.8375,248.00833333333333,4.664166666666667,16.66,873.02,5.34,0,0,1533
2005-03-14,4,3,2005,1,11,14,73,37.39,11.54,28.12,1.45,745.58,25.680093991760472,30.43859335591797,23.333333545399466,31.739583333333332,26.9,37.86,26.64,24.662499999999998,0.01,0.53,0.52,12.935,221.99916666666667,2.62125,15.14,852.2,4.52,0,0,1534
2005-03-15,13,3,2005,2,11,15,74,39.54,11.54,25.06,2.11,905.5,26.469813347403655,31.40465626477004,22.65088853812613,33.42875,26.46,40.04,27.79,25.199166666666667,0.13,0.91,0.91,12.415,253.79833333333332,1.4791666666666667,14.34,905.5,2.71,51,1,1535
2005-03-16,4,3,2005,3,11,16,75,42.04,4.15,7.94,5.21,947.61,23.81126550324449,28.444571739096205,20.742432337924196,34.215833333333336,27.29,42.36,23.79,20.864166666666666,0,0,0,7.145833333333333,270.75875,2.455416666666667,12.21,947.61,5.28,0,0,1536
2005-03-17,3,3,2005,4,11,17,76,41.47,9.22,18,3.64,705.23,24.283841055417547,30.260182271414557,17.051528128151116,33.155833333333334,24.03,41.47,27.05,22.607083333333332,0,0,0.01,9.452083333333333,215.47750000000002,2.3541666666666665,14.34,705.23,4.17,0,0,1537
2005-03-18,3,3,2005,5,11,18,77,39,11.05,24.75,0.51,871.05,26.872085208699893,32.49111043798902,23.587005301919216,33.59625,26.54,40.83,27.25,25.329166666666666,0,0,0.01,12.734166666666667,259.18375,1.73875,16.24,904.31,3.48,0,0,1538
2005-03-19,1,3,2005,6,11,19,78,37.43,12.88,31.31,0.49,750.23,27.263677450049695,32.170698163420816,24.17765452636821,34.312083333333334,27.94,41.35,28.05,26.010833333333334,0,0,0.01,13.1425,238.2125,2.2575,15.93,856.41,3.31,0,0,1539
2005-03-20,8,3,2005,0,12,20,79,35.57,13.85,37.25,1.44,702.3,26.47732278662454,30.445904683890163,23.860730911037855,31.9925,28.69,36.19,27.16,25.595833333333335,0,0,0.01,14.336666666666666,201.73499999999999,1.9808333333333332,16.66,702.3,2.72,0,0,1540
2005-03-21,1,3,2005,1,12,21,80,39.32,10.56,23.12,1.43,941.54,26.091710308797598,31.246608778274492,23.022676258197585,32.91041666666666,26.52,40.42,26.94,24.744166666666665,0,0,0,12.317916666666667,261.5925,2.8404166666666666,14.83,941.54,4.77,0,0,1541
2005-03-22,1,3,2005,2,12,22,81,40.26,10.07,21,0.87,934.72,26.26728448275996,32.07336551766565,22.788384281974512,33.51291666666667,26.28,40.98,27.08,24.626666666666665,0.08,0.55,0.57,11.65125,279.81083333333333,2.2170833333333335,14.59,934.72,3.71,0,0,1542
2005-03-23,2,3,2005,3,12,23,82,41.22,9.4,18.69,1.75,939.8,26.561575165923617,31.482857959596906,23.289558917781935,34.49458333333333,27.33,41.66,26.98,25.04875,0.04,0.35,0.35,11.523333333333333,276.16291666666666,2.714166666666667,14.71,939.8,4.87,0,0,1543
2005-03-24,2,3,2005,4,12,24,83,40.56,10.99,22.56,1.46,878.21,26.96888345156156,31.90458538105076,24.03469429144084,34.29666666666667,27.16,41.24,27.86,25.75125,0,0.05,0.06,12.76375,245.12125,3.1316666666666664,16.24,883.14,5.21,0,0,1544
2005-03-25,6,3,2005,5,12,25,84,40.97,10.38,20.88,0.72,921.83,26.876134142605967,32.76489099633496,23.235861086000206,34.88791666666667,28.4,41.59,27.61,25.313333333333333,0.03,0.18,0.19,11.523333333333333,258.88125,2.22625,13.61,921.83,3.49,0,0,1545
2005-03-26,4,3,2005,6,12,26,85,41.55,11.11,21.56,3.08,908.53,26.88276596693451,31.867300892722664,23.311676386834378,34.812083333333334,28.17,41.94,28.39,25.76875,0.11,0.68,0.69,12.246666666666666,244.39083333333332,2.85875,13.85,908.53,4.38,0,0,1546
2005-03-27,1,3,2005,0,13,27,86,38.76,12.33,27.88,2.57,846.8,26.388762897796095,31.105136101705074,23.171591373572003,33.49916666666667,27.75,40.57,27.95,25.380833333333335,0.08,0.5,0.51,12.777083333333334,233.87208333333334,2.8445833333333335,15.81,846.8,4.23,0,0,1547
2005-03-28,1,3,2005,1,13,28,87,40.92,9.16,18.5,3.27,959.66,25.30711207005379,30.730046784299404,21.42008699856038,33.21375,25.51,41.47,26.82,23.714166666666667,0.02,0.16,0.18,10.650416666666667,274.0833333333333,2.13625,14.53,959.66,4.02,0,0,1548
2005-03-29,1,3,2005,2,13,29,88,42.07,4.76,9.06,4.31,948.52,22.353951558125146,28.948578013283992,15.298139425838658,33.026666666666664,23.15,42.39,22.4,18.950833333333332,0,0,0.01,5.785416666666666,285.31083333333333,2.3341666666666665,8.24,948.52,4.33,0,0,1549
2005-03-30,2,3,2005,3,13,30,89,42.05,4.27,8.12,3.64,955.7,22.866672680895697,28.80012604778269,17.125997739294327,33.08708333333333,23.75,42.53,21.82,19.50875,0,0.03,0.03,6.38875,275.41125,1.7816666666666667,9.34,955.7,3.78,0,0,1550
2005-03-31,0,3,2005,4,13,31,90,39.73,9.46,20.31,1.23,845.79,25.089043425682508,30.926222160177176,21.570845319506006,33.0725,24.74,41.49,26.55,23.22625,0.01,0.11,0.12,10.239583333333334,249.93166666666667,1.66625,14.95,845.79,2.78,0,0,1551
2005-04-01,3,4,2005,5,13,1,91,40.54,10.93,22.5,0.35,926.89,26.751319289964695,33.919387298534886,22.869844453230854,34.099583333333335,26.88,41.4,27.98,25.275833333333335,0.02,0.18,0.2,12.197083333333333,263.8929166666667,2.5975,15.75,926.89,4.52,0,0,1552
2005-04-02,2,4,2005,6,13,2,92,39.33,12.39,27.19,2.62,802.72,26.826135904717276,31.340961424879954,24.214853179990534,34.297916666666666,28.95,40.09,28.17,25.90375,0.01,0.06,0.06,12.863333333333333,225.63333333333333,3.1350000000000002,15.32,802.72,5.12,0,0,1553
2005-04-03,2,4,2005,0,14,3,93,41.46,10.93,21.44,0.81,886.12,27.054239069603742,32.956279011819554,23.345808197990895,35.159166666666664,28.31,41.92,28.27,25.66,0,0.02,0.03,11.805833333333334,256.78125,1.9875,13.85,886.12,3.93,0,0,1554
2005-04-04,3,4,2005,1,14,4,94,41.29,10.68,21.12,0.75,863.71,27.324025993772906,32.81066827410346,23.711622780036333,35.850833333333334,28.67,43.07,28.19,25.982083333333332,0.03,0.12,0.13,11.817083333333333,271.95708333333334,2.8966666666666665,14.16,863.71,4.42,0,0,1555
2005-04-05,5,4,2005,2,14,5,95,40.98,11.6,23.38,1.5,870.66,27.00585815578382,32.306263616638724,23.335977783742408,35.76375,29.62,42.8,28.49,25.609583333333333,0.02,0.08,0.07,11.403333333333332,259.14166666666665,2.4995833333333333,14.1,874.06,4.04,0,0,1556
2005-04-06,2,4,2005,3,14,6,96,40.02,9.03,19.19,0.47,799.73,25.109892055327975,31.993648727856595,20.659176167889072,34.882083333333334,27.62,43.34,26.23,22.490833333333335,0.06,0.32,0.33,8.443333333333333,256.36125,1.7029166666666666,12.88,905.63,3.23,0,0,1557
2005-04-07,6,4,2005,4,14,7,97,41.65,7.39,14.31,1.59,872.87,25.16162009724441,30.67244914291491,20.767134134028893,34.339166666666664,25.83,43.08,25.3,22.959583333333335,0.02,0.15,0.15,9.113333333333333,247.19666666666666,1.70375,12.88,872.87,2.73,0,0,1558
2005-04-08,2,4,2005,5,14,8,98,38.03,14.1,33.12,3.11,876.34,27.08045319307237,31.38942903133657,24.53280848342221,33.63708333333334,28.97,38.46,28.53,26.344583333333333,0.12,0.8,0.82,14.188333333333333,222.78416666666666,2.9029166666666666,16.42,876.34,4.21,0,0,1559
2005-04-09,0,4,2005,6,14,9,99,37.52,14.53,35,2.83,857.24,27.165519525429975,31.347572395713904,24.919278360573806,33.240833333333335,29.34,37.7,28.5,26.415,0.1,0.56,0.56,14.658333333333333,234.14166666666668,2.9695833333333335,16.78,857.24,4.91,0,0,1560
2005-04-10,4,4,2005,0,15,10,100,36.92,14.83,37,1.58,896.87,27.014906364039962,31.643771217011775,24.526877287297435,32.41416666666667,28.17,37.3,28.38,26.21875,0.13,0.86,0.87,15.042916666666667,240.60625,2.2225,16.66,896.87,3.82,0,0,1561
2005-04-11,2,4,2005,1,15,11,101,39,13.49,30,1.74,937.84,27.397460726518613,32.05453662260521,24.110061528068297,33.71375,27.76,39.45,28.65,26.442916666666665,0.1,0.79,0.8,14.286666666666667,264.4608333333333,2.5383333333333336,15.81,937.84,4.22,0,0,1562
2005-04-12,0,4,2005,2,15,12,102,39.29,13.55,29.75,0.64,864.3,28.00442712120245,33.13078797256226,24.690254639663078,34.74458333333333,29.12,40.83,29.13,26.951666666666668,0.23,1.59,1.57,14.27875,253.22791666666666,2.5029166666666667,15.62,879.37,3.98,0,0,1563
2005-04-13,2,4,2005,3,15,13,103,37.37,14.28,34.81,2.07,737.61,27.226276982616127,31.241322400600737,24.843485019576,32.681666666666665,29.05,37.37,28.32,26.524166666666666,0.3,1.78,1.77,15.347916666666666,231.09541666666667,3.4166666666666665,16.48,806.58,4.17,0,0,1564
2005-04-14,7,4,2005,4,15,14,104,38.51,12.88,29.38,0.7,721.99,27.347022055479776,32.054440013115276,24.763103956216106,32.961666666666666,28.02,38.81,28.06,26.356666666666666,0.03,0.42,0.44,14.852083333333333,231.04500000000002,2.6058333333333334,16.85,758.34,4.54,0,0,1565
2005-04-15,3,4,2005,5,15,15,105,37.59,14.34,34.44,4.4,715.8,26.86933076084718,30.532131694165315,24.55910061256275,32.510416666666664,27.85,37.74,28.43,26.35375,0.07,0.42000000000000004,0.45,15.192083333333333,214.76166666666666,3.8933333333333335,16.66,738.59,5.27,52,1,1566
2005-04-16,8,4,2005,6,15,16,106,41.1,12.51,24.88,2.22,907.84,27.282789651142835,32.410800388751156,23.47342860567017,33.461666666666666,26.17,41.22,29.1,26.35125,0.04,0.29,0.3,14.35375,283.0675,2.8641666666666667,16.11,955.53,5.4,0,0,1567
2005-04-17,6,4,2005,0,16,17,107,40.4,12.76,26.38,2.7,669.07,27.254687537162585,31.54641197949855,23.52514587725778,33.98708333333333,27.71,40.61,29.05,26.5425,0.92,4.7700000000000005,4.79,14.245000000000001,205.21541666666667,2.28875,17.27,799.14,3.41,0,0,1568
2005-04-18,1,4,2005,1,16,18,108,37.79,15.32,36.38,3.09,839.25,27.49244445188559,31.718313017308397,24.62122152864788,32.1225,27.48,37.79,29.07,26.848333333333333,0.69,4.87,4.87,16.56875,245.65041666666667,3.377083333333333,18.13,839.58,4.05,0,0,1569
2005-04-19,2,4,2005,2,16,19,109,33.67,16.78,50.06,2.92,846.33,26.8632804238157,30.423253577890446,24.660486638540487,29.92375,26.72,33.7,27.76,26.272916666666667,1.35,6.03,6.03,17.63125,222.56333333333333,2.6254166666666667,18.98,846.33,4,0,0,1570
2005-04-20,1,4,2005,3,16,20,110,37.74,13.85,33.06,1.9,879.2,26.775963069790166,31.449059725438122,23.424883932515424,31.315416666666668,25.29,38.19,28.33,26.043333333333333,0.11,0.56,0.56,15.782916666666667,235.12,2.8004166666666666,17.4,879.2,4.51,0,0,1571
2005-04-21,3,4,2005,4,16,21,111,37.4,14.1,34.25,2.8,887.43,27.063436830162285,31.138172474415214,24.472540077972603,31.581666666666667,26.97,37.4,28.23,26.268333333333334,0.5,3.49,3.5,15.970416666666667,281.2895833333333,2.8225,17.76,939.25,4.51,0,0,1572
2005-04-22,3,4,2005,5,16,22,112,38.47,14.16,32.44,2.76,924.22,27.030500484455427,31.71572141423595,23.32233054981973,31.855,25.43,38.8,28.8,26.208750000000002,0.63,4.38,4.39,15.594583333333333,274.0445833333333,2.9779166666666668,17.7,935.7,4.41,0,0,1573
2005-04-23,0,4,2005,6,16,23,113,31.62,16.3,54.5,4.38,740.68,25.669494905994014,28.66082019887635,22.173143537966073,28.790416666666665,25.62,31.86,26.51,25.105416666666667,0.31,1.83,1.83,16.40041666666667,229.43458333333334,3.9525,18.01,740.68,5.49,0,0,1574
2005-04-24,1,4,2005,0,17,24,114,36.83,12.27,30.81,0.69,706.64,25.235112957230086,30.99398457140446,21.28676999325192,30.16625,23.73,37.17,26.85,24.202916666666667,0.04,0.64,0.65,13.455416666666666,208.24541666666667,1.98625,15.26,725.59,3.51,0,0,1575
2005-04-25,5,4,2005,1,17,25,115,40.26,10.25,21.38,0.51,823.03,26.647457797722623,32.46818317878238,22.840008994818717,32.592083333333335,25.77,40.44,27.07,25.38,0.08,0.44,0.46,13.578333333333333,269.115,2.6829166666666664,16.66,884.2,4.85,0,0,1576
2005-04-26,1,4,2005,2,17,26,116,37.26,13.92,34.06,3.76,801.66,26.59191926823818,30.65445633568958,23.904269598338644,31.4075,25.94,37.73,28.02,25.94375,0,0.13,0.16,15.490416666666667,232.1225,3.85875,17.15,804.84,4.72,0,0,1577
2005-04-27,2,4,2005,3,17,27,117,37.68,14.59,34.88,2.18,777.86,27.05190229333775,31.517085706312574,23.967381948574126,31.449166666666667,25.46,37.68,28.62,26.33416666666667,0.17,1.02,1.03,16.172083333333333,242.40916666666666,3.3775,17.76,840.44,5,0,0,1578
