date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2004-12-05,340,2004,1435,0,0,2,34.58,4.52,12.88,686.02,2.66,0,0
2004-12-06,341,2004,1436,0,0,2,35.06,4.94,13.75,720.84,3.08,0,0
2004-12-07,342,2004,1437,0,0,1,35.17,6.35,17.62,762.16,2.38,0,0
2004-12-08,343,2004,1438,0,0,1,35.83,5.98,15.94,829.4,2.05,0,0
2004-12-09,344,2004,1439,0,0,3,35.34,6.41,17.62,715.85,2,0,0
2004-12-10,345,2004,1440,0,0,4,35.94,5.13,13.69,819.94,1.53,0,0
2004-12-11,346,2004,1441,0,0,1,36.65,4.46,11.38,864.89,0.66,0,0
2004-12-12,347,2004,1442,0,0,1,36.36,5.19,13.38,765.1,2.23,0,0
2004-12-13,348,2004,1443,0,0,1,36.96,4.52,11.25,733.14,3.4,0,0
2004-12-14,349,2004,1444,0,0,1,36.92,5.49,13.75,834.94,2.87,0,0
2004-12-15,350,2004,1445,48,1,11,35.76,6.77,18.06,818.83,2.68,0,0
2004-12-16,351,2004,1446,0,0,2,35.38,3.66,10.06,819.05,4.72,0,0
2004-12-17,352,2004,1447,0,0,3,35.15,3.78,10.38,649.8,2.99,0,0
2004-12-18,353,2004,1448,0,0,4,35.03,4.21,11.75,688.62,3.32,0,0
2004-12-19,354,2004,1449,0,0,2,35.12,4.15,11.56,791.97,3.09,0,0
2004-12-20,355,2004,1450,0,0,2,36.6,4.09,10.5,787.07,3.42,0,0
2004-12-21,356,2004,1451,0,0,2,36.68,5.43,13.88,747.8,2.32,0,0
2004-12-22,357,2004,1452,0,0,4,36.68,6.9,17.44,839.28,2.2,0,0
2004-12-23,358,2004,1453,0,0,1,37.74,5.86,14.06,767.87,3.01,0,0
2004-12-24,359,2004,1454,0,0,4,37.15,7.2,17.81,842.13,3.32,0,0.02
2004-12-25,360,2004,1455,0,0,5,37.36,6.77,16.56,863.24,3.6,0,0.01
2004-12-26,361,2004,1456,0,0,4,37.19,5.31,13.19,752.51,2.45,0,0.02
2004-12-27,362,2004,1457,0,0,2,35.4,10.07,27.38,750.68,1.72,0,0
2004-12-28,363,2004,1458,0,0,2,37.37,5.55,13.69,716.82,3.93,0,0
2004-12-29,364,2004,1459,0,0,2,37.39,4.09,10,841.2,5.67,0,0
2004-12-30,365,2004,1460,0,0,1,36.9,4.33,10.94,759.7,2.94,0,0
2004-12-31,366,2004,1461,0,0,1,36.01,3.91,10.38,677.82,1.08,0,0
2005-01-01,1,2005,1462,0,0,1,34.03,3.78,11.19,808.44,1.88,0,0
2005-01-02,2,2005,1463,0,0,2,33.4,2.99,9.25,827.24,3.04,0,0
2005-01-03,3,2005,1464,0,0,2,33.85,3.3,9.81,688.32,2.18,0,0
2005-01-04,4,2005,1465,0,0,4,35.42,3.85,10.5,775.12,3.44,0,0
2005-01-05,5,2005,1466,0,0,3,34.92,4.64,13,712.95,4.22,0,0
2005-01-06,6,2005,1467,0,0,3,33.52,4.46,13.56,699.73,5.78,0,0
2005-01-07,7,2005,1468,0,0,0,30.92,3.78,13.38,559.59,5.46,0,0
2005-01-08,8,2005,1469,0,0,2,31.58,2.99,10.12,590.68,6.06,0,0
2005-01-09,9,2005,1470,0,0,2,30.09,2.87,10.56,741.22,5.23,0,0
2005-01-10,10,2005,1471,0,0,1,30.58,3.17,11.44,673.04,4.28,0,0
2005-01-11,11,2005,1472,0,0,2,30.03,3.36,12.38,442.2,3.88,0,0
2005-01-12,12,2005,1473,0,0,2,29.73,3.36,12.75,449.82,3.3,0,0
2005-01-13,13,2005,1474,0,0,2,32.03,2.56,8.44,541.59,3.64,0,0
2005-01-14,14,2005,1475,0,0,3,32.31,2.56,8.38,741.02,3.68,0,0
2005-01-15,15,2005,1476,49,1,9,34.12,2.5,7.31,722.55,1.74,0,0
2005-01-16,16,2005,1477,0,0,5,35.12,2.81,7.75,668.77,3.05,0,0
2005-01-17,17,2005,1478,0,0,0,34.3,2.93,8.56,831.4,3.94,0,0
2005-01-18,18,2005,1479,0,0,3,33.69,2.81,8.5,792.07,5.97,0,0
2005-01-19,19,2005,1480,0,0,2,34.22,2.38,6.94,864.67,4.12,0,0
2005-01-20,20,2005,1481,0,0,1,34.85,1.83,5.25,844.1,2.2,0,0
2005-01-21,21,2005,1482,0,0,2,35.6,1.77,4.81,883.54,3.75,0,0
2005-01-22,22,2005,1483,0,0,1,34.74,2.08,5.94,804.8,2.43,0,0
2005-01-23,23,2005,1484,0,0,3,35.62,2.93,7.88,790.87,3.36,0,0
2005-01-24,24,2005,1485,0,0,4,35.77,3.97,10.56,795.61,4.13,0,0
2005-01-25,25,2005,1486,0,0,4,36.86,3.3,8.25,753.53,2.85,0,0
2005-01-26,26,2005,1487,0,0,1,37.78,3.97,9.5,787.66,2.21,0,0
2005-01-27,27,2005,1488,0,0,1,37.82,6.71,16.06,696.92,1.37,0,0.05
2005-01-28,28,2005,1489,0,0,6,35.1,10.86,30.06,801.36,1.72,0.03,0.27
2005-01-29,29,2005,1490,0,0,0,33.93,10.31,30.56,588.16,2.83,0.01,0.08
2005-01-30,30,2005,1491,0,0,0,36.87,5.19,13,768.1,3.63,0,0
2005-01-31,31,2005,1492,0,0,3,37.83,4.09,9.81,694.3,4.81,0,0
2005-02-01,32,2005,1493,0,0,3,37.77,4.39,10.56,859.85,5.64,0,0
2005-02-02,33,2005,1494,0,0,6,38.23,3.48,8.06,795.06,5.3,0,0
2005-02-03,34,2005,1495,0,0,2,38.76,4.21,9.5,705.59,1.67,0,0
2005-02-04,35,2005,1496,0,0,3,38.61,3.91,8.88,780.65,2.44,0,0
2005-02-05,36,2005,1497,0,0,1,39.44,3.72,8.12,823.27,3.57,0,0
2005-02-06,37,2005,1498,0,0,0,38.26,3.42,7.94,783.8,4.39,0,0
2005-02-07,38,2005,1499,0,0,3,35.33,9.46,25.81,742.91,2.38,0,0
2005-02-08,39,2005,1500,0,0,1,37.55,4.15,10,835.04,3.57,0,0
2005-02-09,40,2005,1501,0,0,2,37.06,4.64,11.56,823.32,2.58,0,0
2005-02-10,41,2005,1502,0,0,1,36.65,4.58,11.69,850.46,5.69,0,0
2005-02-11,42,2005,1503,0,0,1,38.98,4.76,10.62,723.23,6.61,0,0
2005-02-12,43,2005,1504,0,0,2,36.65,4.76,12.12,725.16,7.19,0,0
2005-02-13,44,2005,1505,0,0,0,37.07,4.03,10,619.42,7.19,0,0
2005-02-14,45,2005,1506,0,0,3,37.7,3.54,8.44,588.15,4.59,0,0
2005-02-15,46,2005,1507,50,1,9,38.87,2.62,5.88,888.05,5.24,0,0
2005-02-16,47,2005,1508,0,0,3,39.55,2.5,5.44,841.16,3.82,0,0
2005-02-17,48,2005,1509,0,0,2,40.48,2.69,5.5,814.36,2.8,0,0
2005-02-18,49,2005,1510,0,0,3,38.4,8.91,20.56,808.6,1.37,1.05,9.43
2005-02-19,50,2005,1511,0,0,2,38.84,13.31,29.88,622.49,1.93,0,0.91
2005-02-20,51,2005,1512,0,0,3,39.2,10.38,22.81,841.24,1.65,0,0
2005-02-21,52,2005,1513,0,0,1,37.72,11.35,27.19,757.89,0.49,0,0.02
2005-02-22,53,2005,1514,0,0,1,38.75,6.9,15.69,861.42,4.38,0,0
2005-02-23,54,2005,1515,0,0,0,40.73,7.93,16.12,873.48,5.28,0,0
2005-02-24,55,2005,1516,0,0,3,41.42,7.2,14.12,810.88,5.64,0,0
2005-02-25,56,2005,1517,0,0,0,40.45,7.02,14.62,838.84,5.07,0,0
2005-02-26,57,2005,1518,0,0,1,36.95,8.73,21.88,614.26,2.14,0,0
2005-02-27,58,2005,1519,0,0,2,40.17,7.57,15.94,719.76,5.54,0,0
2005-02-28,59,2005,1520,0,0,0,40.94,7.08,14.25,728.73,4.17,0,0
2005-03-01,60,2005,1521,0,0,4,40.96,8.06,16.25,810.8,3.79,0,0
2005-03-02,61,2005,1522,0,0,5,39.28,12.21,26.88,908.05,1.72,0,0.01
2005-03-03,62,2005,1523,0,0,2,36.65,13.49,34.31,655.03,2.65,0.03,0.34
2005-03-04,63,2005,1524,0,0,3,35.79,9.16,24.44,456.53,3.33,0,0.02
2005-03-05,64,2005,1525,0,0,2,40.11,8.42,17.75,505.07,0.73,0,0
2005-03-06,65,2005,1526,0,0,4,39.56,9.16,19.88,595.88,1.23,0,0.01
2005-03-07,66,2005,1527,0,0,5,38.15,9.7,22.62,773,2.07,0,0
2005-03-08,67,2005,1528,0,0,2,41.44,9.52,18.69,556.82,2.45,0,0
2005-03-09,68,2005,1529,0,0,3,39.3,7.69,16.94,729.74,4.11,0,0
2005-03-10,69,2005,1530,0,0,1,40.79,7.81,15.88,883.45,2.67,0,0
2005-03-11,70,2005,1531,0,0,4,41.76,7.2,13.81,759.06,2.69,0,0
2005-03-12,71,2005,1532,0,0,2,38.43,11.72,26.94,712.52,0.3,0.19,0.69
2005-03-13,72,2005,1533,0,0,0,38.79,11.23,25.31,873.02,4.78,0,0.27
2005-03-14,73,2005,1534,0,0,4,37.39,11.54,28.12,745.58,1.45,0.01,0.52
2005-03-15,74,2005,1535,51,1,13,39.54,11.54,25.06,905.5,2.11,0.13,0.91
2005-03-16,75,2005,1536,0,0,4,42.04,4.15,7.94,947.61,5.21,0,0
2005-03-17,76,2005,1537,0,0,3,41.47,9.22,18,705.23,3.64,0,0.01
2005-03-18,77,2005,1538,0,0,3,39,11.05,24.75,871.05,0.51,0,0.01
2005-03-19,78,2005,1539,0,0,1,37.43,12.88,31.31,750.23,0.49,0,0.01
2005-03-20,79,2005,1540,0,0,8,35.57,13.85,37.25,702.3,1.44,0,0.01
2005-03-21,80,2005,1541,0,0,1,39.32,10.56,23.12,941.54,1.43,0,0
2005-03-22,81,2005,1542,0,0,1,40.26,10.07,21,934.72,0.87,0.08,0.57
2005-03-23,82,2005,1543,0,0,2,41.22,9.4,18.69,939.8,1.75,0.04,0.35
2005-03-24,83,2005,1544,0,0,2,40.56,10.99,22.56,878.21,1.46,0,0.06
2005-03-25,84,2005,1545,0,0,6,40.97,10.38,20.88,921.83,0.72,0.03,0.19
2005-03-26,85,2005,1546,0,0,4,41.55,11.11,21.56,908.53,3.08,0.11,0.69
2005-03-27,86,2005,1547,0,0,1,38.76,12.33,27.88,846.8,2.57,0.08,0.51
2005-03-28,87,2005,1548,0,0,1,40.92,9.16,18.5,959.66,3.27,0.02,0.18
2005-03-29,88,2005,1549,0,0,1,42.07,4.76,9.06,948.52,4.31,0,0.01
2005-03-30,89,2005,1550,0,0,2,42.05,4.27,8.12,955.7,3.64,0,0.03
2005-03-31,90,2005,1551,0,0,0,39.73,9.46,20.31,845.79,1.23,0.01,0.12
2005-04-01,91,2005,1552,0,0,3,40.54,10.93,22.5,926.89,0.35,0.02,0.2
2005-04-02,92,2005,1553,0,0,2,39.33,12.39,27.19,802.72,2.62,0.01,0.06
2005-04-03,93,2005,1554,0,0,2,41.46,10.93,21.44,886.12,0.81,0,0.03
2005-04-04,94,2005,1555,0,0,3,41.29,10.68,21.12,863.71,0.75,0.03,0.13
2005-04-05,95,2005,1556,0,0,5,40.98,11.6,23.38,870.66,1.5,0.02,0.07
2005-04-06,96,2005,1557,0,0,2,40.02,9.03,19.19,799.73,0.47,0.06,0.33
2005-04-07,97,2005,1558,0,0,6,41.65,7.39,14.31,872.87,1.59,0.02,0.15
2005-04-08,98,2005,1559,0,0,2,38.03,14.1,33.12,876.34,3.11,0.12,0.82
2005-04-09,99,2005,1560,0,0,0,37.52,14.53,35,857.24,2.83,0.1,0.56
2005-04-10,100,2005,1561,0,0,4,36.92,14.83,37,896.87,1.58,0.13,0.87
2005-04-11,101,2005,1562,0,0,2,39,13.49,30,937.84,1.74,0.1,0.8
2005-04-12,102,2005,1563,0,0,0,39.29,13.55,29.75,864.3,0.64,0.23,1.57
2005-04-13,103,2005,1564,0,0,2,37.37,14.28,34.81,737.61,2.07,0.3,1.77
2005-04-14,104,2005,1565,0,0,7,38.51,12.88,29.38,721.99,0.7,0.03,0.44
2005-04-15,105,2005,1566,52,1,3,37.59,14.34,34.44,715.8,4.4,0.07,0.45
2005-04-16,106,2005,1567,0,0,8,41.1,12.51,24.88,907.84,2.22,0.04,0.3
2005-04-17,107,2005,1568,0,0,6,40.4,12.76,26.38,669.07,2.7,0.92,4.79
2005-04-18,108,2005,1569,0,0,1,37.79,15.32,36.38,839.25,3.09,0.69,4.87
2005-04-19,109,2005,1570,0,0,2,33.67,16.78,50.06,846.33,2.92,1.35,6.03
2005-04-20,110,2005,1571,0,0,1,37.74,13.85,33.06,879.2,1.9,0.11,0.56
2005-04-21,111,2005,1572,0,0,3,37.4,14.1,34.25,887.43,2.8,0.5,3.5
2005-04-22,112,2005,1573,0,0,3,38.47,14.16,32.44,924.22,2.76,0.63,4.39
2005-04-23,113,2005,1574,0,0,0,31.62,16.3,54.5,740.68,4.38,0.31,1.83
2005-04-24,114,2005,1575,0,0,1,36.83,12.27,30.81,706.64,0.69,0.04,0.65
2005-04-25,115,2005,1576,0,0,5,40.26,10.25,21.38,823.03,0.51,0.08,0.46
2005-04-26,116,2005,1577,0,0,1,37.26,13.92,34.06,801.66,3.76,0,0.16
2005-04-27,117,2005,1578,0,0,2,37.68,14.59,34.88,777.86,2.18,0.17,1.03
2005-04-28,118,2005,1579,0,0,1,36.01,15.69,41.12,767.86,1.18,0.62,3.98
2005-04-29,119,2005,1580,0,0,4,35.55,16.36,44.06,559.34,1.11,0,8.1
2005-04-30,120,2005,1581,0,0,3,37.47,14.16,34.19,825.38,2.3,0.26,2.04
2005-05-01,121,2005,1582,0,0,0,36.73,15.01,37.81,845.7,4.05,0.34,2.52
2005-05-02,122,2005,1583,0,0,0,32.59,16.11,51.19,952.78,4.48,0.65,4.43
2005-05-03,123,2005,1584,0,0,1,33.94,15.56,45.81,895.48,2.99,0.33,3.52
2005-05-04,124,2005,1585,0,0,4,36.22,14.16,36.88,867.98,1.66,0.01,0.58
2005-05-05,125,2005,1586,0,0,1,34.07,15.62,45.69,913.77,1.32,1.37,8.88
2005-05-06,126,2005,1587,0,0,3,30.83,16.05,56.44,795.02,3.93,0.71,5.17
2005-05-07,127,2005,1588,0,0,1,34.71,13.92,39.31,771.49,3.69,0.13,1.56
2005-05-08,128,2005,1589,0,0,0,36.35,13.79,35.5,845.47,3.38,0.87,4.76
2005-05-09,129,2005,1590,0,0,2,35.8,15.5,41.12,889.23,3.89,0.65,4.45
2005-05-10,130,2005,1591,0,0,1,35.39,14.71,39.88,822.77,3.46,0.23,1.72
2005-05-11,131,2005,1592,0,0,1,37.36,13.73,33.5,923.97,1.22,0.04,0.22
2005-05-12,132,2005,1593,0,0,3,37.12,14.34,35.5,824.53,0.63,0.04,0.29
2005-05-13,133,2005,1594,0,0,1,36.24,15.01,38.81,717.47,3.38,0.02,0.22
2005-05-14,134,2005,1595,0,0,2,36.97,14.59,36.31,899.95,1.69,0.02,0.11
2005-05-15,135,2005,1596,53,1,8,38.8,13.18,29.62,905.71,2.2,0,0.05
2005-05-16,136,2005,1597,0,0,1,35.66,15.2,40.62,890.09,2.74,0.09,0.56
2005-05-17,137,2005,1598,0,0,4,35.43,13.79,37.31,805.97,1.62,0.05,0.28
2005-05-18,138,2005,1599,0,0,3,37.85,13.24,31.38,720.53,0.7,0.01,0.09
2005-05-19,139,2005,1600,0,0,4,39.66,13.12,28.19,916.64,1.21,0.07,0.33
2005-05-20,140,2005,1601,0,0,2,39.21,12.7,28.06,822.01,1.8,0.09,0.69
2005-05-21,141,2005,1602,0,0,0,38.99,13.55,30.19,705.53,1.83,0.14,2.32
2005-05-22,142,2005,1603,0,0,2,35.21,15.56,42.69,714.22,4.11,0.24,2.61
2005-05-23,143,2005,1604,0,0,1,36.73,13.12,33.19,857.24,2.01,0,3.2
2005-05-24,144,2005,1605,0,0,3,39.16,12.08,26.75,935.73,3.07,0.59,3.62
2005-05-25,145,2005,1606,0,0,2,37.72,15.62,37.31,830.09,2.19,0.54,6.22
2005-05-26,146,2005,1607,0,0,2,35.3,15.26,41.62,725.24,2.6,0.74,4.88
2005-05-27,147,2005,1608,0,0,0,38.73,11.66,26.38,711.84,1.63,0.05,0.54
2005-05-28,148,2005,1609,0,0,1,36.58,14.71,37.5,917.02,1.6,1.49,8.56
2005-05-29,149,2005,1610,0,0,2,33.53,16.3,49.06,799.46,2.04,0.35,7.74
2005-05-30,150,2005,1611,0,0,1,33.55,16.54,49.81,757.29,3.15,1.36,10.19
2005-05-31,151,2005,1612,0,0,0,33.26,15.99,48.88,831.94,2.76,0.32,3.43
2005-06-01,152,2005,1613,0,0,1,34.15,14.16,41.19,564.73,2.74,0.2,3.74
2005-06-02,153,2005,1614,0,0,1,32.96,16.78,52.19,822.52,2.2,1.79,13.15
2005-06-03,154,2005,1615,0,0,2,32.55,17.7,56.25,833.96,2.57,1.65,12.58
2005-06-04,155,2005,1616,0,0,1,33.16,15.62,48.06,572.72,2.54,0.09,1.14
2005-06-05,156,2005,1617,0,0,0,34.13,14.95,43.62,801.99,1.64,0.15,1.45
2005-06-06,157,2005,1618,0,0,2,36.5,14.71,37.5,837.27,0.99,0.36,2.49
2005-06-07,158,2005,1619,0,0,1,35.09,16.24,44.69,818.68,2.44,0.47,3.53
2005-06-08,159,2005,1620,0,0,2,31.37,17.82,60.5,926.09,3.75,0.46,3.47
2005-06-09,160,2005,1621,0,0,2,30.82,15.32,53.94,713.05,2.57,0.66,8.14
2005-06-10,161,2005,1622,0,0,1,34.37,14.59,41.94,770.34,1.92,0.1,1.2
2005-06-11,162,2005,1623,0,0,2,35.73,14.16,37.75,245.55,0.38,0.09,1.12
2005-06-12,163,2005,1624,0,0,1,33.69,15.87,47.38,690.8,2.72,0.05,0.71
2005-06-13,164,2005,1625,0,0,1,33.28,16.05,48.94,724.45,3.09,0.13,0.98
2005-06-14,165,2005,1626,0,0,1,34.85,15.56,43.62,865.52,2.58,0.15,1.57
2005-06-15,166,2005,1627,54,1,10,36.02,15.56,40.88,515.55,0.06,0.81,6.61
2005-06-16,167,2005,1628,0,0,4,35.3,15.08,41.19,744.98,0.94,0.21,1.19
2005-06-17,168,2005,1629,0,0,2,32.13,17.09,55.62,749.09,3.85,1.09,8.15
2005-06-18,169,2005,1630,0,0,2,30.73,17.4,61.38,706.21,3.08,0.87,5.44
2005-06-19,170,2005,1631,0,0,1,31.15,16.78,57.94,817.49,2.94,0.36,8.26
2005-06-20,171,2005,1632,0,0,1,32.83,15.81,49.56,760.82,1.79,0.62,5.36
2005-06-21,172,2005,1633,0,0,1,33.98,15.75,46.31,788.15,1.66,0.44,3.74
2005-06-22,173,2005,1634,0,0,0,34.22,15.5,45.12,877.3,1.39,0.78,4.82
2005-06-23,174,2005,1635,0,0,0,32.1,16.78,54.81,812.32,2.71,0.35,4.09
2005-06-24,175,2005,1636,0,0,1,30.53,17.09,60.88,686.7,3.83,1.45,10.4
2005-06-25,176,2005,1637,0,0,0,30.9,16.6,58.06,681.86,1.84,0.52,4.26
2005-06-26,177,2005,1638,0,0,0,29.72,15.69,58.88,611.87,4.96,0.38,4.23
2005-06-27,178,2005,1639,0,0,1,30.92,14.95,52.31,855.91,2.02,0.3,4.23
2005-06-28,179,2005,1640,0,0,2,33.1,15.81,48.88,735.67,2.4,0.37,3.33
2005-06-29,180,2005,1641,0,0,1,33.69,15.56,46.5,768.55,1.45,0.4,2.62
2005-06-30,181,2005,1642,0,0,1,31.03,16.72,57.94,708.43,2.36,1.06,8.22
2005-07-01,182,2005,1643,0,0,1,32.19,18.07,58.56,716.68,2.07,1.52,11.78
2005-07-02,183,2005,1644,0,0,0,30.59,16.85,59.94,653.84,1.44,0.21,3.58
2005-07-03,184,2005,1645,0,0,2,29.73,15.81,59.19,404.52,0.84,0.27,3.23
2005-07-04,185,2005,1646,0,0,2,32.01,15.44,50.88,745.96,0.3,0.53,3.86
2005-07-05,186,2005,1647,0,0,2,33.59,16.17,48.5,737.85,1.81,0.17,1.21
2005-07-06,187,2005,1648,0,0,2,31.46,16.54,55.94,603.2,3.27,0.96,6.96
2005-07-07,188,2005,1649,0,0,1,29.12,15.81,61.44,634.05,2.2,0.11,2.78
2005-07-08,189,2005,1650,0,0,3,31.17,15.87,54.75,724.54,1.53,1.4,7.99
2005-07-09,190,2005,1651,0,0,0,29.98,16.97,62.5,527.61,2.84,0.22,3
2005-07-10,191,2005,1652,0,0,2,29.44,15.69,59.88,380.61,3.3,0.65,6.91
2005-07-11,192,2005,1653,0,0,0,30.87,15.2,53.38,866.38,0.89,1.07,5.07
2005-07-12,193,2005,1654,0,0,0,32.8,15.38,48.38,740.8,0.94,0.67,3.68
2005-07-13,194,2005,1655,0,0,2,32.68,16.91,53.38,718.02,1.82,1.7,12.88
2005-07-14,195,2005,1656,0,0,1,28.88,16.91,66.38,462.41,0.24,1.25,12.04
2005-07-15,196,2005,1657,55,1,8,27.58,17.33,73.62,714.92,2.87,0.48,5.84
2005-07-16,197,2005,1658,0,0,3,31.59,16.11,54.25,873.05,1.67,0.24,0.79
2005-07-17,198,2005,1659,0,0,2,27.85,17.7,73.81,439.03,0.51,1.09,14.93
2005-07-18,199,2005,1660,0,0,3,29.3,17.82,68.19,650.04,3.13,1.16,7.59
2005-07-19,200,2005,1661,0,0,3,26.19,16.42,75.5,468.04,4.21,2.32,25.49
2005-07-20,201,2005,1662,0,0,4,30.31,17.09,61.81,508.58,1.27,0.67,8.62
2005-07-21,202,2005,1663,0,0,5,30.12,18.19,66.5,642.49,2,0.05,1.29
2005-07-22,203,2005,1664,0,0,1,30.64,18.25,64.81,729.55,2.07,0.08,3.47
2005-07-23,204,2005,1665,0,0,3,30.6,17.46,62.12,825.96,2.41,0.67,3.55
2005-07-24,205,2005,1666,0,0,1,31.6,17.88,60.12,904.11,1.29,0.95,7.87
2005-07-25,206,2005,1667,0,0,4,29.61,18.25,68.75,394.3,1.76,0.26,4.23
2005-07-26,207,2005,1668,0,0,4,30.36,18.55,66.81,737.45,2.57,0.64,4.72
2005-07-27,208,2005,1669,0,0,2,29.94,18.19,67.25,781.02,2.88,0.4,2.68
2005-07-28,209,2005,1670,0,0,3,27.9,18.49,76.88,461.44,2.8,0.34,2.41
2005-07-29,210,2005,1671,0,0,2,29.87,18.49,68.5,575.23,2.72,0.45,3.61
2005-07-30,211,2005,1672,0,0,4,30.2,16.48,59.94,670.44,2.9,0.1,1.64
2005-07-31,212,2005,1673,0,0,2,30.08,17.46,63.94,783.54,3.46,0.46,3.46
2005-08-01,213,2005,1674,0,0,2,30.6,17.58,62.44,681.02,2.19,0.33,2.55
2005-08-02,214,2005,1675,0,0,0,31.42,17.94,60.62,721.13,1.95,0.15,1.47
2005-08-03,215,2005,1676,0,0,5,31.51,17.58,59.19,662.91,1.7,0.13,1.34
2005-08-04,216,2005,1677,0,0,3,31.54,18.01,60.56,705.65,1.29,0.45,7.13
2005-08-05,217,2005,1678,0,0,3,30.05,18.49,67.75,651.49,1.86,0.05,3.96
2005-08-06,218,2005,1679,0,0,1,31.3,18.49,63,626.48,2.14,0.64,5.68
2005-08-07,219,2005,1680,0,0,3,31.45,18.62,62.94,872.84,2.42,0.75,7.01
2005-08-08,220,2005,1681,0,0,2,28.65,17.76,70.56,622.45,2.04,1.07,15.36
2005-08-09,221,2005,1682,0,0,0,28.3,17.64,71.75,535.65,4.22,1.47,18.34
2005-08-10,222,2005,1683,0,0,3,29.63,17.94,67.5,805.6,2.63,0.7,8.74
2005-08-11,223,2005,1684,0,0,5,30.43,18.19,65.19,656.66,1.36,0.71,6.42
2005-08-12,224,2005,1685,0,0,2,30.55,18.37,65.5,538.21,1.66,0.37,6.1
2005-08-13,225,2005,1686,0,0,2,28.24,18.01,73.38,458.66,2.29,0.14,0.76
2005-08-14,226,2005,1687,0,0,2,29.23,17.52,67.44,600.63,2.97,0.65,2.78
2005-08-15,227,2005,1688,56,1,15,29.48,17.4,66.12,694.5,4.02,0.81,7.32
2005-08-16,228,2005,1689,0,0,3,29.05,18.07,70.12,573.57,3.84,1.39,17.4
2005-08-17,229,2005,1690,0,0,2,28.69,17.58,69.69,369.14,1.85,0.12,6.67
2005-08-18,230,2005,1691,0,0,3,28.96,17.4,67.88,669.02,2.53,0.18,1.75
2005-08-19,231,2005,1692,0,0,1,28.97,17.33,67.75,892.67,2.81,0.4,3
2005-08-20,232,2005,1693,0,0,2,30.2,17.76,64.56,889.95,0.89,0.07,1.49
2005-08-21,233,2005,1694,0,0,2,30.94,18.31,63.81,859.16,2.15,0.65,3.83
2005-08-22,234,2005,1695,0,0,3,30.39,18.55,66.75,758.88,2.28,0.83,5.7
2005-08-23,235,2005,1696,0,0,4,30.16,18.07,66,897.41,1.32,0.58,6.57
2005-08-24,236,2005,1697,0,0,3,28.51,18.01,72.31,839.47,3.06,0.54,3.72
2005-08-25,237,2005,1698,0,0,3,29.53,17.94,68,902.2,2,0.96,6.77
2005-08-26,238,2005,1699,0,0,3,28.82,17.94,70.62,793.6,2.64,0.3,7.78
2005-08-27,239,2005,1700,0,0,4,27.5,17.76,75.38,647.19,1.66,0.65,9.29
2005-08-28,240,2005,1701,0,0,6,29.44,18.19,68.94,811.25,1.52,1.17,11.08
2005-08-29,241,2005,1702,0,0,3,27.8,17.76,74.12,511.45,0.46,0.09,5.23
2005-08-30,242,2005,1703,0,0,3,27.51,16.6,70.62,559.59,2.27,1.16,11.1
2005-08-31,243,2005,1704,0,0,0,29.18,17.64,68,765.84,2.44,0.79,4.66
2005-09-01,244,2005,1705,0,0,1,30.01,18.31,67.19,803.19,2.76,2.6,19.49
2005-09-02,245,2005,1706,0,0,2,26.63,17.58,78.62,364.26,3.21,0.1,8.91
2005-09-03,246,2005,1707,0,0,2,29.48,17.88,67.88,794.6,1.7,1.7,14.65
2005-09-04,247,2005,1708,0,0,4,29.93,17.76,65.75,806.66,0.5,0.76,4.16
2005-09-05,248,2005,1709,0,0,3,28.86,17.7,69.62,543.34,0.28,1.11,6.3
2005-09-06,249,2005,1710,0,0,4,29.49,18.01,68.19,724.62,3.5,1.48,9.37
2005-09-07,250,2005,1711,0,0,3,28.21,17.94,73.31,705.57,2.18,0.91,7.67
2005-09-08,251,2005,1712,0,0,2,30.94,17.88,62.5,310.57,2.59,0.38,4.27
2005-09-09,252,2005,1713,0,0,5,30.94,17.82,62.31,807.87,2.62,1.09,7.96
2005-09-10,253,2005,1714,0,0,2,31.14,19.1,65.75,834.32,1.92,0.68,3.4
2005-09-11,254,2005,1715,0,0,4,30.85,19.35,67.56,825.55,1.38,0.53,4.87
2005-09-12,255,2005,1716,0,0,3,28.41,18.92,76.12,705.34,2.92,0.45,3.59
2005-09-13,256,2005,1717,0,0,3,30.62,17.7,62.81,874.52,2.11,0.4,3.04
2005-09-14,257,2005,1718,0,0,2,29.94,18.43,68.12,787.24,1.49,0.14,1.3
2005-09-15,258,2005,1719,57,1,10,31.04,18.92,65.69,666.54,1.9,0.05,0.41
2005-09-16,259,2005,1720,0,0,4,31.77,18.98,63,926.52,1.61,0.24,1.91
2005-09-17,260,2005,1721,0,0,4,31.72,18.8,62.5,834.22,2.26,0.17,1.78
2005-09-18,261,2005,1722,0,0,3,32.37,18.92,60.81,853.13,1.45,0.35,1.73
2005-09-19,262,2005,1723,0,0,1,32.31,18.98,61.25,890.1,1.77,0.6,3.45
2005-09-20,263,2005,1724,0,0,5,30.48,19.29,68.88,667.76,2.55,1.1,12.5
2005-09-21,264,2005,1725,0,0,4,29.62,18.01,67.56,675.39,3.53,0.38,4.51
2005-09-22,265,2005,1726,0,0,2,28.55,17.88,71.5,638.3,1.06,1.28,7.43
2005-09-23,266,2005,1727,0,0,4,30.55,17.7,63.25,855.68,0.72,0.28,2.27
