date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2005-04-18,1,1,0,0,1,0,4,2005,1,16,18,108,-1.1,10.9,18,108,12,37.79,20.34,29.07,36.38,15.32,3.09,3.76,839.25,0.69,0,0,2005-04-18T12:00:00Z,31.718313017308397,26.259039033392526,47.789928469668155,39.022222132013304,31.003652407013643,45.47387564312004,29.6405961,41.41,4.87,27.49244445188559,31.718313017308397,24.62122152864788,32.1225,27.48,37.79,29.07,26.848333333333333,4.87,16.56875,245.65041666666667,3.377083333333333,18.13,839.58,4.05,0,0,1569
2005-04-19,2,0,2,0,1,1,4,2005,2,16,19,109,-1.1,10.9,19,109,11,33.67,21.85,27.76,50.06,16.78,2.92,3.61,846.33,1.35,0,0,2005-04-19T11:00:00Z,30.423253577890446,26.174668405652596,43.66992846966815,35.76924099596176,27.93078319041829,42.63673568343731,28.4045761,37.7,6.03,26.8632804238157,30.423253577890446,24.660486638540487,29.92375,26.72,33.7,27.76,26.272916666666667,6.03,17.63125,222.56333333333333,2.6254166666666667,18.98,846.33,4,0,0,1570
2005-04-20,1,0,1,0,1,0,4,2005,3,16,20,110,-1.1,10.9,20,110,12,37.74,18.74,28.24,33.06,13.85,1.9,2.24,879.2,0.11,0,0,2005-04-20T12:00:00Z,31.449059725438122,25.895820045006417,47.73992846966814,39.299193992765716,30.52916009140729,44.18308752990861,29.183729200000002,40.04,0.56,26.775963069790166,31.449059725438122,23.424883932515424,31.315416666666668,25.29,38.19,28.33,26.043333333333333,0.56,15.782916666666667,235.12,2.8004166666666666,17.4,879.2,4.51,0,0,1571
2005-04-21,3,1,2,0,2,1,4,2005,4,16,21,111,-1.1,10.9,21,111,13,37.4,19.01,28.2,34.25,14.1,2.8,3.41,887.43,0.5,0,0,2005-04-21T13:00:00Z,31.138172474415214,25.597409686402273,47.39992846966811,38.26168196909487,30.35555611528673,44.047612742583965,29.118787499999996,39.83,3.5,27.063436830162285,31.138172474415214,24.472540077972603,31.581666666666667,26.97,37.4,28.23,26.268333333333334,3.49,15.970416666666667,281.2895833333333,2.8225,17.76,939.25,4.51,0,0,1572
2005-04-22,3,2,1,0,3,0,4,2005,5,16,22,112,-1.1,10.9,22,112,12,38.47,19.07,28.77,32.44,14.16,2.76,3.31,924.22,0.63,0,0,2005-04-22T12:00:00Z,31.71572141423595,25.963908171860453,48.46992846966816,39.42817904055859,31.2401933015477,45.162220607001,29.5632274,41.2,4.39,27.030500484455427,31.71572141423595,23.32233054981973,31.855,25.43,38.8,28.8,26.208750000000002,4.38,15.594583333333333,274.0445833333333,2.9779166666666668,17.7,935.7,4.41,0,0,1573
2005-04-23,0,0,0,0,0,0,4,2005,6,16,23,113,-1.1,10.9,23,113,12,31.62,21.36,26.49,54.5,16.3,4.38,5.66,740.68,0.31,0,0,2005-04-23T12:00:00Z,28.66082019887635,24.987941766042923,40.03630481323154,32.02591699084725,25.641788354789444,40.15184678593813,27.335720000000002,34.75,1.83,25.669494905994014,28.66082019887635,22.173143537966073,28.790416666666665,25.62,31.86,26.51,25.105416666666667,1.83,16.40041666666667,229.43458333333334,3.9525,18.01,740.68,5.49,0,0,1574
2005-04-24,1,1,0,0,1,0,4,2005,0,17,24,114,-1.1,10.9,24,114,13,36.83,16.83,26.83,30.81,12.27,0.69,0.79,706.64,0.04,0,0,2005-04-24T13:00:00Z,30.99398457140446,25.6357126821012,46.82992846966812,38.59828100153245,29.43616363450944,41.91633165241153,28.33243015,37.7,0.65,25.235112957230086,30.99398457140446,21.28676999325192,30.16625,23.73,37.17,26.85,24.202916666666667,0.64,13.455416666666666,208.24541666666667,1.98625,15.26,725.59,3.51,0,0,1575
2005-04-25,5,5,0,0,4,1,4,2005,1,17,25,115,-1.1,10.9,25,115,13,40.26,13.83,27.05,21.38,10.25,0.51,0.59,823.03,0.08,0,0,2005-04-25T13:00:00Z,32.46818317878238,26.27171069264108,50.259928469668125,41.124600939244246,31.01656562381889,43.58929451051219,29.1211184,40.2,0.46,26.647457797722623,32.46818317878238,22.840008994818717,32.592083333333335,25.77,40.44,27.07,25.38,0.44,13.578333333333333,269.115,2.6829166666666664,16.66,884.2,4.85,0,0,1576
2005-04-26,1,0,1,0,1,0,4,2005,2,17,26,116,-1.1,10.9,26,116,12,37.26,18.79,28.02,34.06,13.92,3.76,4.67,801.66,0,0,0,2005-04-26T12:00:00Z,30.65445633568958,25.118012640256723,46.729237437549386,37.14478937359245,30.202618036897388,43.74786089830379,29.0056308,39.51,0.16,26.59191926823818,30.65445633568958,23.904269598338644,31.4075,25.94,37.73,28.02,25.94375,0.13,15.490416666666667,232.1225,3.85875,17.15,804.84,4.72,0,0,1577
2005-04-27,2,1,1,0,1,1,4,2005,3,17,27,117,-1.1,10.9,27,117,13,37.68,19.55,28.62,34.88,14.59,2.18,2.59,777.86,0.17,0,0,2005-04-27T13:00:00Z,31.517085706312574,26.018714303398497,47.67992846966814,39.36212411413885,30.686378488470435,44.742498508651266,29.3778512,40.6,1.03,27.05190229333775,31.517085706312574,23.967381948574126,31.449166666666667,25.46,37.68,28.62,26.33416666666667,1.02,16.172083333333333,242.40916666666666,3.3775,17.76,840.44,5,0,0,1578
2005-04-28,1,0,1,1,0,0,4,2005,4,17,28,118,-1.1,10.9,28,118,12,36.01,20.76,28.38,41.12,15.69,1.18,1.39,767.86,0.62,0,0,2005-04-28T12:00:00Z,31.6064918556831,26.86215165964211,46.009928469668125,39.1031968086478,29.756023296327463,44.03390035125893,29.044201599999997,39.56,3.98,27.771739685611177,31.6064918556831,24.56331971583114,31.709166666666665,26.78,36.42,28.48,26.8775,3.98,17.034166666666668,231.27166666666668,1.72625,19.23,791.23,3.08,0,0,1579
2005-04-29,4,1,3,1,1,2,4,2005,5,17,29,119,-1.1,10.9,29,119,11,35.55,21.45,28.5,44.06,16.36,1.11,1.3,559.34,0,0,0,2005-04-29T11:00:00Z,31.364565842317603,26.713685926262826,45.549928469668146,39.066969990214204,29.634121207119104,44.18126260978821,29.0735465,39.66,8.1,27.34568281275214,31.364565842317603,24.909572280029348,30.977916666666665,26.03,36.64,28.57,26.6625,8.08,17.372083333333332,159.99458333333334,1.8775,19.71,562.93,3.95,0,0,1580
2005-04-30,3,1,2,1,1,1,4,2005,6,17,30,120,-1.1,10.9,30,120,13,37.47,19.05,28.26,34.19,14.16,2.3,2.77,825.38,0.26,0,0,2005-04-30T13:00:00Z,31.259230798386938,25.74035014921901,47.46992846966816,38.79456448067557,30.407113311116625,44.1426674758848,29.15589365,39.95,2.04,26.878919226241823,31.259230798386938,24.09762774869157,31.07,25.59,37.47,28.26,26.09,2.04,16.127916666666668,262.7966666666667,3.5983333333333336,18.31,888.63,5.09,0,0,1581
2005-05-01,0,0,0,0,0,0,5,2005,0,18,1,121,-1.1,10.9,1,121,13,36.73,20.04,28.38,37.81,15.01,4.05,5.07,845.7,0.34,0,0,2005-05-01T13:00:00Z,30.955847695716287,25.676080297997885,46.54795743558884,36.89622367375524,30.030060559708605,44.163036487803424,29.12633965,39.82,2.52,26.558131685816,30.955847695716287,23.44542662550784,30.515833333333333,25.27,36.76,28.38,25.897083333333335,2.52,16.237083333333334,266.3541666666667,3.7708333333333335,17.46,894.04,6.06,0,0,1582
2005-05-02,0,0,0,0,0,0,5,2005,1,18,2,122,-1.1,10.9,2,122,12,32.59,21.24,26.92,51.19,16.11,4.48,5.81,952.78,0.65,0,0,2005-05-02T12:00:00Z,29.55773006579976,25.40106338838018,42.589928469668166,32.82553787575215,26.516378767283683,41.01178093560968,27.733649050000004,35.8,4.43,26.02220240025479,29.55773006579976,23.701287878215222,28.55375,24.71,32.59,26.92,25.309166666666666,4.44,16.99875,288.28333333333336,3.3804166666666666,18.07,952.78,5.59,0,0,1583
2005-05-03,1,0,1,0,0,1,5,2005,2,18,3,123,-1.1,10.9,3,123,12,33.94,20.65,27.3,45.81,15.56,2.99,3.69,895.48,0.33,0,0,2005-05-03T12:00:00Z,30.116414543206588,25.620612641818525,43.93992846966813,35.370730585098336,27.832208282589686,41.87557337558642,28.146005199999998,36.93,3.52,26.06187246057549,30.116414543206588,22.87770609432354,29.0975,24.13,33.98,27.3,25.315,3.53,16.451666666666668,266.6504166666667,2.3716666666666666,17.94,926.77,4.48,0,0,1584
2005-05-04,4,3,1,0,2,2,5,2005,3,18,4,124,-1.1,10.9,4,124,12,36.22,19.16,27.69,36.88,14.16,1.66,1.95,867.98,0.01,0,0,2005-05-04T12:00:00Z,30.996871537085603,25.9012654902171,46.21992846966816,38.17331342916297,29.477608834727945,42.98483742283328,28.679684799999997,38.52,0.58,26.328619626312168,30.996871537085603,23.034923672234807,30.369166666666665,24.48,36.58,27.69,25.420833333333334,0.58,15.43875,268.4479166666667,2.370833333333333,17.03,896.82,3.41,0,0,1585
2005-05-05,1,0,1,0,0,1,5,2005,4,18,5,125,-1.1,10.9,5,125,11,34.07,20.71,27.39,45.69,15.62,1.32,1.54,913.77,1.37,0,0,2005-05-05T11:00:00Z,30.817981331943056,26.567136625727755,44.06992846966813,37.04284857576436,28.32940364249761,42.06806157536087,28.22434315,37.16,8.88,26.168240142424196,30.817981331943056,23.245854506383708,29.41375,24.96,34.24,27.43,25.355,8.870000000000001,16.211666666666666,224.86416666666668,2.0308333333333333,17.88,913.77,3.42,0,0,1586
2005-05-06,3,3,0,1,2,0,5,2005,5,18,6,126,-1.1,10.9,6,126,11,30.83,21.19,26.01,56.44,16.05,3.93,4.95,795.02,0.71,0,0,2005-05-06T11:00:00Z,28.532416419545434,24.834670580684588,40.325735065331116,31.650025583421098,24.955772614887042,39.22229896198837,26.9176586,33.66,5.17,25.16393530145986,28.532416419545434,23.17508248362913,27.29083333333333,24.12,30.83,26.01,24.594166666666666,5.18,16.7975,219.43666666666667,2.8325,17.52,795.02,4.29,0,0,1587
2005-05-07,1,1,0,0,1,0,5,2005,6,18,7,127,-1.1,10.9,7,127,13,34.71,18.83,26.77,39.31,13.92,3.69,4.58,771.49,0.13,0,0,2005-05-07T13:00:00Z,29.39574367759182,24.480335075616495,43.942545623301385,34.6814175576884,27.98399679002015,41.237638986007404,27.964003050000002,36.49,1.56,25.23298630570482,29.39574367759182,22.303239175656092,28.520416666666666,23.43,34.71,26.77,24.487083333333334,1.54,15.39625,251.53916666666666,2.5854166666666667,17.21,902.05,3.76,0,0,1588
2005-05-08,0,0,0,0,0,0,5,2005,0,19,8,128,-1.1,10.9,8,128,12,36.35,18.67,27.51,35.5,13.79,3.38,4.16,845.47,0.87,0,0,2005-05-08T12:00:00Z,30.392219999055857,24.981763293031747,46.34992846966816,36.53283943178028,29.389845470287867,42.73861857202067,28.598712499999998,38.31,4.76,25.727766830843652,30.392219999055857,21.518056423307193,29.458333333333332,22.52,36.56,27.73,24.920416666666668,4.79,15.347916666666666,247.47708333333333,2.46375,17.03,855.38,3.96,0,0,1589
2005-05-09,2,1,1,0,0,2,5,2005,1,19,9,129,-1.1,10.9,9,129,12,35.8,20.56,28.18,41.12,15.5,3.89,4.85,889.23,0.65,0,0,2005-05-09T12:00:00Z,30.82372886038261,25.833918809212832,45.799928469668146,36.37864279172773,29.349156802876436,43.66808550795915,28.902207999999998,39.13,4.45,26.268710946057865,30.82372886038261,23.14137652333732,29.604166666666664,24.5,35.8,28.18,25.69375,4.46,16.710833333333333,228.66166666666666,2.98375,18.25,889.23,4.41,0,0,1590
2005-05-10,1,0,1,0,1,0,5,2005,2,19,10,130,-1.1,10.9,10,130,13,35.39,19.69,27.55,39.88,14.71,3.46,4.29,822.77,0.23,0,0,2005-05-10T13:00:00Z,30.28881176571332,25.24546581682813,45.38992846966812,35.94751339489547,28.798818312980092,42.562581472888006,28.4825126,37.91,1.72,26.346610631838413,30.28881176571332,23.959656054192497,29.49,25.11,35.39,27.55,25.559166666666666,1.74,16.591666666666665,267.51958333333334,2.7287500000000002,18.31,900.47,3.87,0,0,1591
2005-05-11,1,1,0,0,1,0,5,2005,3,19,11,131,-1.1,10.9,11,131,12,37.36,18.64,28,33.5,13.73,1.22,1.42,923.97,0.04,0,0,2005-05-11T12:00:00Z,31.730232798545895,26.460353006588946,47.35992846966815,39.440549214812826,30.189713574246227,43.71445995759734,28.998955,39.5,0.22,26.85859990812263,31.730232798545895,23.74636579180662,30.979166666666668,25.15,38.14,28.19,25.840416666666666,0.22,15.70625,275.5925,2.216666666666667,17.76,923.97,3.13,0,0,1592
2005-05-12,3,0,3,1,1,1,5,2005,4,19,12,132,-1.1,10.9,12,132,10,37.12,19.36,28.23,35.5,14.34,0.63,0.72,824.53,0.04,0,0,2005-05-12T10:00:00Z,32.409243515425615,27.533225459274263,47.11992846966814,40.015622065644735,30.179071645356846,44.021720649233565,29.095554999999997,39.75,0.29,27.42382923817224,32.409243515425615,23.510516395608636,32.28458333333333,25.14,40.62,28.83,26.314999999999998,0.26,15.455416666666666,276.84999999999997,2.5275,18.55,912.91,4.98,0,0,1593
2005-05-13,1,0,1,0,1,0,5,2005,5,19,13,133,-1.1,10.9,13,133,13,36.24,20.01,28.13,38.81,15.01,3.38,4.19,717.47,0.02,0,0,2005-05-13T13:00:00Z,30.51076125455431,25.517545630118377,45.122396567357214,37.016743783602976,29.614777382985416,43.663811083506694,28.923511700000002,39.2,0.22,26.94607153819352,30.51076125455431,24.728466133532052,30.71625,26.36,36.24,28.13,26.295416666666668,0.18,16.865833333333335,242.60416666666666,3.160416666666667,18.74,735.88,4.54,0,0,1594
2005-05-14,2,2,0,0,2,0,5,2005,6,19,14,134,-1.1,10.9,14,134,11,36.97,19.58,28.27,36.31,14.59,1.69,2,899.95,0.02,0,0,2005-05-14T11:00:00Z,31.557787896284648,26.381146003358594,46.96992846966816,39.076836102429596,30.13720857686685,44.05221566065588,29.09887135,39.75,0.11,27.11801648416767,31.557787896284648,23.797747381717812,31.350416666666668,25.17,38.26,28.61,26.200416666666666,0.1,16.049583333333334,279.975,2.7104166666666667,17.82,899.95,3.55,0,0,1595
2005-05-15,8,3,5,2,5,1,5,2005,0,20,15,135,-1.1,10.9,15,135,12,38.8,17.9,28.35,29.62,13.18,2.2,2.63,905.71,0,0,0,2005-05-15T12:00:00Z,31.637048595420914,25.710089859267555,48.799928469668146,39.72091538875897,31.189743381556156,44.628140385116104,29.393712999999998,40.73,0.05,27.159926134375667,31.637048595420914,24.084710612548488,32.1975,25.85,39.33,28.46,26.189583333333335,0.04,15.2825,277.0733333333333,2.6245833333333333,17.76,905.71,3.66,53,1,1596
2005-05-16,1,0,1,0,1,0,5,2005,1,20,16,136,-1.1,10.9,16,136,12,35.66,20.24,27.95,40.62,15.2,2.74,3.34,890.09,0.09,0,0,2005-05-16T12:00:00Z,30.835986366045095,25.911429531587828,45.6599284696681,37.13824150463166,29.214586862572666,43.263100176147574,28.749355599999998,38.68,0.56,26.72969172836857,30.835986366045095,24.02999193630654,30.467916666666667,25.64,35.9,27.95,25.91875,0.52,16.3525,277.80375,2.970833333333333,17.82,890.09,3.79,0,0,1597
2005-05-17,4,2,2,2,0,2,5,2005,2,20,17,137,-1.1,10.9,17,137,13,35.43,18.66,27.05,37.31,13.79,1.62,1.91,805.97,0.05,0,0,2005-05-17T13:00:00Z,30.393192917966388,25.37743889147538,45.42992846966814,37.18191077072794,28.765780823431896,41.808637661158144,28.21344065,37.2,0.28,26.27589286984452,30.393192917966388,23.835477713009638,30.229583333333334,25.46,36.15,27.08,25.375,0.27,15.553333333333333,260.20458333333335,2.5195833333333333,17.58,872.82,3.94,0,0,1598
2005-05-18,3,1,2,1,1,1,5,2005,3,20,18,138,-1.1,10.9,18,138,14,37.85,17.99,27.92,31.38,13.24,0.7,0.82,720.53,0.01,0,0,2005-05-18T14:00:00Z,31.955017752753164,26.57147436974219,47.84992846966816,40.081472303527846,30.34135287710641,43.75146852445764,29.037476500000004,39.65,0.09,26.945896345598076,31.955017752753164,23.62249999551593,31.469166666666666,25.87,37.87,28.01,25.840416666666666,0.08,15.242916666666666,271.0995833333333,2.2975,16.78,910.02,3.91,0,0,1599
2005-05-19,4,1,3,1,1,2,5,2005,4,20,19,139,-1.1,10.9,19,139,12,39.66,17.83,28.75,28.19,13.12,1.21,1.41,916.64,0.07,0,0,2005-05-19T12:00:00Z,32.5676192452121,26.67090507325497,49.6599284696681,41.41233961601432,31.630493484987788,45.45013403369415,29.722932199999995,41.73,0.33,27.260991634853802,32.5676192452121,23.639672726064944,32.80291666666667,26.18,40.51,28.75,26.257083333333334,0.33,14.821250000000001,276.5158333333333,3.075833333333333,16.72,916.64,5.08,0,0,1600
2005-05-20,2,1,1,0,2,0,5,2005,5,20,20,140,-1.1,10.9,20,140,12,39.21,17.39,28.3,28.06,12.7,1.8,2.13,822.01,0.09,0,0,2005-05-20T12:00:00Z,31.71311303633155,25.64303906056847,49.209928469668114,40.26748156803782,31.339117151712447,44.678824188615856,29.432994299999997,40.88,0.69,27.184637238118057,31.71311303633155,24.190289989934058,32.55458333333333,26.27,39.98,28.32,26.231666666666666,0.71,15.087083333333332,246.59916666666666,2.8566666666666665,17.82,851.06,4.04,0,0,1601
2005-05-21,0,0,0,0,0,0,5,2005,6,20,21,141,-1.1,10.9,21,141,13,38.99,18.35,28.67,30.19,13.55,1.83,2.17,705.53,0.14,0,0,2005-05-21T13:00:00Z,31.768374662108858,25.81626995453604,48.98992846966814,40.43382333580943,31.387820969828116,45.15636925220442,29.58694205,41.29,2.32,27.3467052943138,31.768374662108858,24.415329306065892,32.16375,26.31,39.12,28.67,26.53875,2.31,15.965,239.21708333333333,2.9991666666666665,17.88,822,3.63,0,0,1602
2005-05-22,2,1,1,0,1,1,5,2005,0,21,22,142,-1.1,10.9,22,142,12,35.21,20.62,27.91,42.69,15.56,4.11,5.24,714.22,0.24,0,0,2005-05-22T12:00:00Z,30.059317814625018,25.493907448095683,43.46291300479021,35.55522387355476,28.828126181044798,43.14472032584977,28.68210445,38.48,2.61,26.467872305501576,30.059317814625018,24.304025252208007,30.225416666666668,26.33,35.35,27.93,25.96125,2.59,16.664583333333333,213.69333333333333,3.5716666666666668,17.7,714.22,4.68,0,0,1603
2005-05-23,1,0,1,1,0,0,5,2005,1,21,23,143,-1.1,10.9,23,143,13,36.73,17.9,27.32,33.19,13.12,2.01,2.41,857.24,0,0,0,2005-05-23T13:00:00Z,30.663826273290226,25.206915113366563,46.72992846966815,37.81550128886369,29.56867542347529,42.57596176576379,28.561475349999995,38.25,3.2,26.147036758636563,30.663826273290226,23.158432268602947,30.215,24.39,37.02,27.32,25.155833333333334,3.18,15.135833333333334,283.06333333333333,2.3983333333333334,17.21,908.65,3.65,0,0,1604
2005-05-24,3,0,3,1,2,0,5,2005,2,21,24,144,-1.1,10.9,24,144,12,39.16,16.57,27.87,26.75,12.08,3.07,3.77,935.73,0.59,0,0,2005-05-24T12:00:00Z,31.17553938981774,24.896505279834457,49.1599284696681,38.74703243227305,31.306611395113293,44.08598052571221,29.2251025,40.31,3.62,26.27000066513616,31.17553938981774,22.07564400857131,31.22833333333333,23.91,39.48,27.94,25.287916666666668,3.61,14.4725,287.61833333333334,2.6329166666666666,16.36,935.73,4,0,0,1605
2005-05-25,2,0,2,0,0,2,5,2005,3,21,25,145,-1.1,10.9,25,145,13,37.72,20.69,29.2,37.31,15.62,2.19,2.64,830.09,0.54,0,0,2005-05-25T13:00:00Z,32.067751568085065,26.788236963073473,47.71992846966816,39.90670473834652,30.997188560936067,45.690883397889756,29.713860099999998,41.65,6.22,27.188564588549642,32.067751568085065,23.67671341412426,30.873333333333335,25.5,37.72,29.2,26.361250000000002,6.23,16.791666666666668,268.9375,2.6083333333333334,18.01,832.52,3.34,0,0,1606
2005-05-26,2,2,0,0,2,0,5,2005,4,21,26,146,-1.1,10.9,26,146,12,35.3,20.31,27.8,41.62,15.26,2.6,3.2,725.24,0.74,0,0,2005-05-26T12:00:00Z,30.556417239085942,25.666330778789018,45.299928469668146,36.91129713495656,28.943983065794946,42.96211638881577,28.621327999999995,38.3,4.88,26.39550185781313,30.556417239085942,23.566164301328865,29.85,24.78,35.68,27.9,25.719583333333333,4.8999999999999995,16.538333333333334,218.79291666666666,2.73375,17.82,781.51,3.59,0,0,1607
2005-05-27,0,0,0,0,0,0,5,2005,5,21,27,147,-1.1,10.9,27,147,14,38.73,16.04,27.38,26.38,11.66,1.63,1.95,711.84,0.05,0,0,2005-05-27T14:00:00Z,30.966889020382656,24.782719037784318,48.72992846966815,39.36461024328448,30.67776619457995,43.27479838936782,28.9190307,39.47,0.54,26.194784210674662,30.966889020382656,23.284154586992095,30.83375,24.49,38.73,27.4,25.22875,0.53,14.727916666666667,252.98375000000001,3.1975000000000002,17.33,825.21,4.75,0,0,1608
2005-05-28,1,0,1,0,1,0,5,2005,6,21,28,148,-1.1,10.9,28,148,12,36.58,19.75,28.16,37.5,14.71,1.6,1.91,917.02,1.49,0,0,2005-05-28T12:00:00Z,31.527864699953696,26.50554143717153,46.57992846966812,38.83248926658396,29.890070584865803,43.801362401656505,28.99,39.41,8.56,26.361745277042726,31.527864699953696,22.53005357223481,29.7,23.98,36.58,28.16,25.42875,8.57,16.10375,281.74916666666667,2.7795833333333335,17.76,917.02,3.59,0,0,1609
2005-05-29,2,1,1,0,2,0,5,2005,0,22,29,149,-1.1,10.9,29,149,13,33.53,21.39,27.46,49.06,16.3,2.04,2.51,799.46,0.35,0,0,2005-05-29T13:00:00Z,30.383777800043056,26.178274437299194,43.52992846966811,36.16103330528603,27.871103576335187,42.09571263516167,28.1983649,37.09,7.74,26.45211988600866,30.383777800043056,23.244506961721427,28.9725,24.26,33.53,27.46,25.61,7.74,17.195,270.7575,2.4283333333333332,18.86,897.47,5.12,0,0,1610
2005-05-30,1,1,0,1,0,0,5,2005,1,22,30,150,-1.1,10.9,30,150,11,33.55,21.66,27.61,49.81,16.54,3.15,3.95,757.29,1.36,0,0,2005-05-30T11:00:00Z,30.18921261782438,25.930383981340697,43.41471915442946,35.31079343853591,27.728797916166087,42.34763205140726,28.29134275,37.36,10.19,26.336093485471174,30.18921261782438,23.480350852207888,28.93875,24.48,33.95,27.86,25.74416666666667,10.19,17.501666666666665,206.66041666666666,2.6141666666666667,19.53,757.29,3.59,0,0,1611
2005-05-31,0,0,0,0,0,0,5,2005,2,22,31,151,-1.1,10.9,31,151,13,33.26,21.09,27.18,48.88,15.99,2.76,3.43,831.94,0.32,0,0,2005-05-31T13:00:00Z,29.989050584924207,25.730092701415117,43.259928469668125,35.090905373887225,27.398096415614084,41.56287099981015,27.9854384,36.49,3.43,25.956747193321288,29.989050584924207,23.675395816336376,28.183333333333334,24.54,33.26,27.18,25.192916666666665,3.41,17.11875,267.3416666666667,2.788333333333333,18.19,933.62,4.56,0,0,1612
2005-06-01,1,0,1,0,0,1,6,2005,3,22,1,152,-1.1,10.9,1,152,12,34.15,19.1,26.63,41.19,14.16,2.74,3.36,564.73,0.2,0,0,2005-06-01T12:00:00Z,28.823077676390184,24.4070739984665,41.615629387318165,35.08832410710255,27.671841762010434,40.8677173520245,27.794109249999998,36.01,3.74,25.372921872096658,28.823077676390184,22.426671872095856,28.245,23.15,34.15,26.63,24.62333333333333,3.72,15.948333333333334,217.17041666666665,2.087083333333333,17.09,653.11,3.18,0,0,1613
2005-06-02,1,1,0,0,0,1,6,2005,4,22,2,153,-1.1,10.9,2,153,11,32.96,21.87,27.41,52.19,16.78,2.2,2.68,822.52,1.79,0,0,2005-06-02T11:00:00Z,30.29730391495359,26.29902603002853,42.959928469668114,35.7266808268777,27.503556511873054,41.95441216646076,28.1058507,36.85,13.15,26.06879204740703,30.29730391495359,22.379270971025793,28.27625,23.49,33.03,27.53,25.312083333333334,13.14,17.3225,234.44666666666666,1.73,19.71,822.52,2.76,0,0,1614
2005-06-03,2,1,1,0,1,1,6,2005,5,22,3,154,-1.1,10.9,3,154,11,32.55,22.73,27.64,56.25,17.7,2.57,3.19,833.96,1.65,0,0,2005-06-03T11:00:00Z,30.392265723029933,26.61040004156615,42.549928469668146,35.4196948150936,27.2886159415442,42.31884649005656,28.206718749999997,37.19,12.58,26.499996028453616,30.392265723029933,23.40053099878887,28.201249999999998,24.34,32.64,27.73,25.699166666666667,12.57,18.22875,264.005,1.94875,19.65,833.96,3.04,0,0,1615
2005-06-04,1,1,0,1,0,0,6,2005,6,22,4,155,-1.1,10.9,4,155,13,33.16,20.71,26.94,48.06,15.62,2.54,3.14,572.72,0.09,0,0,2005-06-04T13:00:00Z,29.126051527889263,25.132370296299882,41.08696160239674,35.01057011800574,27.26597596345903,41.15422578788846,27.829397799999995,36.06,1.14,25.697282027696644,29.126051527889263,23.642545197357997,28.372083333333332,24.32,33.16,26.95,25.299166666666668,1.14,17.18875,142.7675,1.9470833333333333,18.74,572.72,3.11,0,0,1616
2005-06-05,0,0,0,0,0,0,6,2005,0,23,5,156,-1.1,10.9,5,156,11,34.13,20.01,27.07,43.62,14.95,1.64,1.97,801.99,0.15,0,0,2005-06-05T11:00:00Z,30.28331685525674,25.77761594474731,44.12992846966813,36.46282517789087,28.09619452414716,41.55731511429438,28.0429333,36.65,1.45,26.208893950246072,30.28331685525674,23.252377207625354,29.270833333333332,24.99,34.67,27.12,25.290416666666665,1.44,16.268333333333334,246.79291666666666,1.235,17.46,823.43,2.14,0,0,1617
2005-06-06,2,1,1,0,2,0,6,2005,1,23,6,157,-1.1,10.9,6,157,13,36.5,19.69,28.09,37.5,14.71,0.99,1.16,837.27,0.36,0,0,2005-06-06T13:00:00Z,31.798359038785037,26.926247635502023,46.499928469668134,39.244348842793165,29.845736194999475,43.665570442412736,28.9375,39.26,2.49,26.576406187830585,31.798359038785037,22.755093723875916,29.914583333333333,23.99,36.56,28.09,25.555,2.48,16.151666666666667,269.50875,2.0920833333333335,17.46,875.3,3.56,0,0,1618
2005-06-07,1,0,1,1,0,0,6,2005,2,23,7,158,-1.1,10.9,7,158,13,35.09,21.26,28.18,44.69,16.24,2.44,3.03,818.68,0.47,0,0,2005-06-07T13:00:00Z,30.98587823022345,26.369846480414026,45.089928469668166,37.302196986395224,29.03786352232112,43.563395599991956,28.826419050000002,38.91,3.53,26.603163359860304,30.98587823022345,23.11726614895249,29.4425,24.63,35.09,28.18,25.801666666666666,3.53,17.14625,268.5058333333333,2.90125,18.8,885.26,3.87,0,0,1619
2005-06-08,2,0,2,0,2,0,6,2005,3,23,8,159,-1.1,10.9,8,159,12,31.37,22.83,27.1,60.5,17.82,3.75,4.88,926.09,0.46,0,0,2005-06-08T12:00:00Z,29.773790640720307,26.23257849540954,41.36992846966814,33.11226607402746,25.92598395954671,41.23240079802603,27.7049925,35.79,3.47,26.305469711362623,29.773790640720307,24.161032002897894,27.820833333333333,24.86,31.38,27.1,25.55291666666667,3.45,18.315416666666668,269.8495833333333,2.9183333333333334,18.98,926.09,4.48,0,0,1620
